From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
1/1/24 1:51,1/1/24 1:52,496.04,804.04,699.46,48.08,930,34.09,45.84
1/1/24 1:52,1/1/24 1:53,495.76,807.16,700.9,48.08,930,34.09,45.77
1/1/24 1:53,1/1/24 1:54,495.11,808.7,701.24,48.07,930,34.06,45.8
1/1/24 1:54,1/1/24 1:55,494.75,808.16,701.85,48.05,930,34.13,45.84
1/1/24 1:55,1/1/24 1:56,494.75,804.23,700.41,48.04,930,34.06,45.78
1/1/24 1:56,1/1/24 1:57,495.63,803.31,699.38,48.03,930,34.06,45.74
1/1/24 1:57,1/1/24 1:58,496.33,804.07,697.57,48.05,930,34,45.64
1/1/24 1:58,1/1/24 1:59,496.41,804.21,699.63,48.08,930,34.03,45.7
1/1/24 1:59,1/1/24 2:00,495.76,804.47,700.09,48.08,930,34.08,45.73
1/1/24 2:00,1/1/24 2:01,496,806.98,699.48,48.08,930,34.09,45.69
1/1/24 2:01,1/1/24 2:02,495.76,806.83,700.28,48.08,930,34.05,45.75
1/1/24 2:02,1/1/24 2:03,494.79,808.11,700.9,48.08,930,34.08,45.85
1/1/24 2:03,1/1/24 2:04,494.47,808.13,700.92,48.06,930,34.11,45.87
1/1/24 2:04,1/1/24 2:05,494.38,804.44,699.07,48.04,930,34.05,45.72
1/1/24 2:05,1/1/24 2:06,495.03,803.46,698.14,48.06,930,34.07,45.7
1/1/24 2:06,1/1/24 2:07,495.72,804.33,700.25,48.07,930,34.05,45.77
1/1/24 2:07,1/1/24 2:08,496,804.18,700.01,48.07,930,34.04,45.74
1/1/24 2:08,1/1/24 2:09,495.76,804.39,699.81,48.06,930,34.07,45.74
1/1/24 2:09,1/1/24 2:10,496,804.74,699.52,48.06,930,34.14,45.84
1/1/24 2:10,1/1/24 2:11,496.04,806.46,698.27,48.06,930,34,45.64
1/1/24 2:11,1/1/24 2:12,495.44,808.57,700.17,48.07,930,34.12,45.89
1/1/24 2:12,1/1/24 2:13,494.79,807.33,700.6,48.07,930,34.1,45.87
1/1/24 2:13,1/1/24 2:14,494.47,804.88,700.26,48.06,930,34.07,45.74
1/1/24 2:14,1/1/24 2:15,494.38,803.2,699.82,48.06,930,34.13,45.82
1/1/24 2:15,1/1/24 2:16,495.35,804.13,699.02,48.07,930,34.05,45.71
1/1/24 2:16,1/1/24 2:17,495.72,804.62,700.72,48.08,930,34.11,45.76
1/1/24 2:17,1/1/24 2:18,495.4,805.6,701.1,48.06,930,34.09,45.78
1/1/24 2:18,1/1/24 2:19,495.68,804.6,697.9,48.05,930,34.01,45.75
1/1/24 2:19,1/1/24 2:20,496.04,805.36,699.8,48.08,930,34.05,45.71
1/1/24 2:20,1/1/24 2:21,495.76,806.27,700.47,48.08,930,34.11,45.83
1/1/24 2:21,1/1/24 2:22,495.4,806.77,701.53,48.07,930,34.09,45.78
1/1/24 2:22,1/1/24 2:23,494.79,805.73,700.2,48.06,930,34.1,45.78
1/1/24 2:23,1/1/24 2:24,495.03,802.45,700.43,48.05,930,34.08,45.79
1/1/24 2:24,1/1/24 2:25,496.28,801.11,699.12,48.06,930,34.06,45.75
1/1/24 2:25,1/1/24 2:26,496.96,802.08,699.38,48.08,930,34.1,45.73
1/1/24 2:26,1/1/24 2:27,497.07,802.71,697.7,48.1,930,34.04,45.77
1/1/24 2:27,1/1/24 2:28,496.69,801.92,699.61,48.13,930,34.11,45.82
1/1/24 2:28,1/1/24 2:29,496.42,805.51,699.44,48.12,930,34.12,45.82
1/1/24 2:29,1/1/24 2:30,496.31,808.38,698.69,48.13,930,34.08,45.73
1/1/24 2:30,1/1/24 2:31,495.83,805.28,697.5,48.17,930,34.07,45.8
1/1/24 2:31,1/1/24 2:32,494.8,805.53,698.67,48.22,930,34.1,45.81
1/1/24 2:32,1/1/24 2:33,494.48,805.22,700.69,48.24,930,34.11,45.82
1/1/24 2:33,1/1/24 2:34,494.1,801.21,700.03,48.24,930,34.12,45.83
1/1/24 2:34,1/1/24 2:35,494.37,799.78,701.36,48.24,930,34.11,45.82
1/1/24 2:35,1/1/24 2:36,495.61,800.38,702.32,48.2,930,34.1,45.81
1/1/24 2:36,1/1/24 2:37,496.64,801.96,701.72,48.14,930,34.12,45.79
1/1/24 2:37,1/1/24 2:38,497.29,802.56,700.57,48.09,930,34.06,45.72
1/1/24 2:38,1/1/24 2:39,497.67,804.23,699.15,48.09,930,34.13,45.86
1/1/24 2:39,1/1/24 2:40,496.48,805.99,699.67,48.11,930,34.11,45.75
1/1/24 2:40,1/1/24 2:41,496.04,806.23,700.59,48.1,930,34.12,45.88
1/1/24 2:41,1/1/24 2:42,495.45,799.52,699.8,48.1,930,34.1,45.78
1/1/24 2:42,1/1/24 2:43,495.99,799.95,700.84,48.1,930,34.04,45.79
1/1/24 2:43,1/1/24 2:44,496.91,801.11,699.91,48.09,930,34.07,45.78
1/1/24 2:44,1/1/24 2:45,497.34,802.71,698.9,48.1,930,34.06,45.78
1/1/24 2:45,1/1/24 2:46,497.67,804.52,700.53,48.1,930,34.11,45.84
1/1/24 2:46,1/1/24 2:47,496.75,803.66,700.28,48.09,930,34.13,45.89
1/1/24 2:47,1/1/24 2:48,496.69,803.24,698.96,48.09,930,34.15,45.86
1/1/24 2:48,1/1/24 2:49,496.69,801.91,699.7,48.09,930,34.14,45.87
1/1/24 2:49,1/1/24 2:50,496.96,801.86,698.9,48.1,930,34.13,45.82
1/1/24 2:50,1/1/24 2:51,497.34,801.03,700.67,48.11,930,34.15,45.85
1/1/24 2:51,1/1/24 2:52,497.02,802.2,701.57,48.09,930,34.09,45.86
1/1/24 2:52,1/1/24 2:53,497.61,803.3,699.62,48.08,930,34.1,45.86
1/1/24 2:53,1/1/24 2:54,497.12,804.76,698.89,48.1,930,34.08,45.77
1/1/24 2:54,1/1/24 2:55,496.69,803.1,699.66,48.1,930,34.07,45.91
1/1/24 2:55,1/1/24 2:56,496.1,803.79,700.87,48.1,930,34.1,45.85
1/1/24 2:56,1/1/24 2:57,496.64,803.6,699.73,48.1,930,34.11,45.86
1/1/24 2:57,1/1/24 2:58,496.1,804.97,699.31,48.11,930,34.04,45.82
1/1/24 2:58,1/1/24 2:59,496.04,803.82,699.74,48.11,930,34.1,45.82
1/1/24 2:59,1/1/24 3:00,496.04,804.87,700.05,48.11,930,34.13,45.77
1/1/24 3:00,1/1/24 3:01,496.04,805.41,700.32,48.12,930,34.08,45.76
1/1/24 3:01,1/1/24 3:02,496.04,804.82,701.74,48.11,930,34.17,45.88
1/1/24 3:02,1/1/24 3:03,496.04,807.67,699.76,48.09,930,34.13,45.83
1/1/24 3:03,1/1/24 3:04,496.04,808.22,700.48,48.09,930,34.08,45.81
1/1/24 3:04,1/1/24 3:05,495.77,807.63,700.8,48.07,930,34.11,45.85
1/1/24 3:05,1/1/24 3:06,495.4,801.69,699.33,48.06,930,34.01,45.66
1/1/24 3:06,1/1/24 3:07,495.67,802.13,698.63,48.09,930,34.07,45.69
1/1/24 3:07,1/1/24 3:08,496.04,803.09,699.44,48.1,930,34.11,45.78
1/1/24 3:08,1/1/24 3:09,496.64,804.29,698.97,48.11,930,34.14,45.8
1/1/24 3:09,1/1/24 3:10,496.1,804.25,699.54,48.13,930,34.11,45.75
1/1/24 3:10,1/1/24 3:11,495.45,804.84,701.61,48.11,930,34.1,45.83
1/1/24 3:11,1/1/24 3:12,495.99,804.28,698.77,48.1,930,34.12,45.85
1/1/24 3:12,1/1/24 3:13,496.04,802.58,699.66,48.11,930,34.05,45.71
1/1/24 3:13,1/1/24 3:14,496.04,802.97,699.34,48.12,930,34.07,45.83
1/1/24 3:14,1/1/24 3:15,496.37,802.9,700.51,48.12,930,34.1,45.91
1/1/24 3:15,1/1/24 3:16,496.37,801.3,700.43,48.11,930,34.1,45.81
1/1/24 3:16,1/1/24 3:17,496.64,803.87,699.61,48.11,930,34.02,45.75
1/1/24 3:17,1/1/24 3:18,496.69,806.69,698.6,48.13,930,34.08,45.66
1/1/24 3:18,1/1/24 3:19,495.56,807.05,700.92,48.13,930,34.13,45.86
1/1/24 3:19,1/1/24 3:20,494.75,806.88,700.31,48.13,930,34.08,45.68
1/1/24 3:20,1/1/24 3:21,494.15,809.46,702.85,48.1,930,34.1,45.79
1/1/24 3:21,1/1/24 3:22,493.56,807.56,700.72,48.06,930,34.05,45.68
1/1/24 3:22,1/1/24 3:23,494.32,805.6,699.16,48.06,930,34.1,45.82
1/1/24 3:23,1/1/24 3:24,495.02,805.9,700.45,48.06,930,34.09,45.88
1/1/24 3:24,1/1/24 3:25,494.8,807.2,699.79,48.07,930,34.09,45.72
1/1/24 3:25,1/1/24 3:26,495.34,807.08,698.92,48.08,930,34.14,45.71
1/1/24 3:26,1/1/24 3:27,494.8,810.41,701.54,48.07,930,34.15,45.83
1/1/24 3:27,1/1/24 3:28,493.92,809.87,699.32,48.06,930,34.14,45.82
1/1/24 3:28,1/1/24 3:29,493.51,809.9,700.18,48.06,930,34.13,45.87
1/1/24 3:29,1/1/24 3:30,493.51,809.55,699.85,48.06,930,34.08,45.79
1/1/24 3:30,1/1/24 3:31,492.93,808.05,700.13,48.06,930,34.11,45.85
1/1/24 3:31,1/1/24 3:32,493.68,805.23,700.63,48.06,930,34.13,45.87
1/1/24 3:32,1/1/24 3:33,494.36,806.65,699.33,48.05,930,34.14,45.78
1/1/24 3:33,1/1/24 3:34,494.75,807.07,699.66,48.06,930,34.1,45.74
1/1/24 3:34,1/1/24 3:35,494.75,810.02,699.08,48.06,930,34.1,45.85
1/1/24 3:35,1/1/24 3:36,494.49,810.66,699.85,48.07,930,34.1,45.82
1/1/24 3:36,1/1/24 3:37,493.57,810.82,700.47,48.07,930,34.13,45.92
1/1/24 3:37,1/1/24 3:38,492.93,804.07,699.61,48.07,930,34.02,45.71
1/1/24 3:38,1/1/24 3:39,493.45,805.1,700.37,48.08,930,34.08,45.78
1/1/24 3:39,1/1/24 3:40,494.3,806.41,700.68,48.07,930,34.06,45.77
1/1/24 3:40,1/1/24 3:41,494.75,807.65,699.58,48.08,930,34.06,45.75
1/1/24 3:41,1/1/24 3:42,494.16,807.05,700.8,48.07,930,34.08,45.84
1/1/24 3:42,1/1/24 3:43,494.1,806.98,698.73,48.08,930,34.05,45.8
1/1/24 3:43,1/1/24 3:44,494.1,807.5,699.77,48.09,930,34.02,45.81
1/1/24 3:44,1/1/24 3:45,493.57,806.72,699.6,48.09,930,34.13,45.91
1/1/24 3:45,1/1/24 3:46,493.81,806.7,700.06,48.1,930,34.1,45.89
1/1/24 3:46,1/1/24 3:47,494.04,807.42,701.22,48.09,930,34.13,45.88
1/1/24 3:47,1/1/24 3:48,494.1,810.73,699.99,48.08,930,34.08,45.79
1/1/24 3:48,1/1/24 3:49,493.31,812.38,700.35,48.08,930,34.16,45.9
1/1/24 3:49,1/1/24 3:50,492.61,812.95,701.75,48.07,930,34.11,45.87
1/1/24 3:50,1/1/24 3:51,492.22,811.82,702.1,48.05,930,34.09,45.92
1/1/24 3:51,1/1/24 3:52,491.89,810.93,699.49,48.03,930,34.11,45.86
1/1/24 3:52,1/1/24 3:53,492.22,811.4,700.22,48.04,930,34.1,45.89
1/1/24 3:53,1/1/24 3:54,492.22,807.83,700.67,48.03,930,34.15,45.92
1/1/24 3:54,1/1/24 3:55,493.06,807.57,698.83,48.03,930,34.14,45.8
1/1/24 3:55,1/1/24 3:56,493.51,807.15,699.36,48.06,930,34.12,45.8
1/1/24 3:56,1/1/24 3:57,494.04,807.02,700.2,48.06,930,34.09,45.79
1/1/24 3:57,1/1/24 3:58,494.1,807.19,699.67,48.06,930,34.1,45.8
1/1/24 3:58,1/1/24 3:59,494.1,807.21,700.95,48.06,930,34.18,45.89
1/1/24 3:59,1/1/24 4:00,494.1,804.85,700.53,48.05,930,34.12,45.85
1/1/24 4:00,1/1/24 4:01,494.94,802.47,699.23,48.05,930,34.05,45.83
1/1/24 4:01,1/1/24 4:02,495.98,803.83,699.81,48.07,930,34.01,45.68
1/1/24 4:02,1/1/24 4:03,496.04,803.5,699.35,48.07,930,34.06,45.81
1/1/24 4:03,1/1/24 4:04,496.04,802.93,700.89,48.07,930,34.09,45.83
1/1/24 4:04,1/1/24 4:05,496.04,802.38,699.68,48.08,930,34.11,45.84
1/1/24 4:05,1/1/24 4:06,496.04,803.31,699.35,48.09,930,34.1,45.86
1/1/24 4:06,1/1/24 4:07,495.46,802.67,699.69,48.09,930,34.04,45.79
1/1/24 4:07,1/1/24 4:08,495.72,802.95,700.87,48.09,930,34.05,45.75
1/1/24 4:08,1/1/24 4:09,495.65,802.47,698.98,48.09,930,34.12,45.87
1/1/24 4:09,1/1/24 4:10,496.04,803.05,699.51,48.09,930,34.11,45.79
1/1/24 4:10,1/1/24 4:11,496.04,803.06,700.23,48.1,930,34.14,45.82
1/1/24 4:11,1/1/24 4:12,496.04,803.46,699.8,48.1,930,34.06,45.78
1/1/24 4:12,1/1/24 4:13,495.78,803.43,700.34,48.1,930,34.07,45.75
1/1/24 4:13,1/1/24 4:14,495.4,804.97,701.23,48.1,930,34.05,45.69
1/1/24 4:14,1/1/24 4:15,494.81,798.13,699.99,48.1,930,34.1,45.83
1/1/24 4:15,1/1/24 4:16,495.33,800.19,699.48,48.11,930,34.09,45.73
1/1/24 4:16,1/1/24 4:17,495.98,801.44,698.86,48.11,930,34.06,45.75
1/1/24 4:17,1/1/24 4:18,496.63,803.36,699.95,48.11,930,34.13,45.78
1/1/24 4:18,1/1/24 4:19,496.11,802.6,699.7,48.12,930,34.12,45.79
1/1/24 4:19,1/1/24 4:20,496.04,801.98,699.5,48.12,930,34.06,45.69
1/1/24 4:20,1/1/24 4:21,496.04,801.92,699.43,48.13,930,34.11,45.84
1/1/24 4:21,1/1/24 4:22,495.78,802.59,699.91,48.13,930,34.04,45.73
1/1/24 4:22,1/1/24 4:23,495.4,802.51,700.79,48.13,930,34.08,45.75
1/1/24 4:23,1/1/24 4:24,495.4,802.7,700.12,48.11,930,34.08,45.87
1/1/24 4:24,1/1/24 4:25,495.72,805.16,701.12,48.11,930,34.11,45.92
1/1/24 4:25,1/1/24 4:26,495.4,804.77,699.31,48.09,930,34.08,45.76
1/1/24 4:26,1/1/24 4:27,495.15,803.6,699.59,48.11,930,34.1,45.79
1/1/24 4:27,1/1/24 4:28,495,795.57,699.55,48.1,930,34.04,45.8
1/1/24 4:28,1/1/24 4:29,496.22,796.4,699.08,48.13,930,33.99,45.74
1/1/24 4:29,1/1/24 4:30,496.94,800.16,699.33,48.14,930,34.08,45.78
1/1/24 4:30,1/1/24 4:31,497.09,801.07,698.03,48.16,930,34.06,45.69
1/1/24 4:31,1/1/24 4:32,496.44,804.85,701.67,48.17,930,34.09,45.71
1/1/24 4:32,1/1/24 4:33,495.47,806,702.49,48.13,930,34.03,45.67
1/1/24 4:33,1/1/24 4:34,494.82,804.78,700.19,48.09,930,34.09,45.67
1/1/24 4:34,1/1/24 4:35,494.5,805.12,699.95,48.08,930,34.09,45.79
1/1/24 4:35,1/1/24 4:36,494.35,807.91,699.46,48.09,930,34.08,45.76
1/1/24 4:36,1/1/24 4:37,494.17,807.83,699.49,48.09,930,34.09,45.74
1/1/24 4:37,1/1/24 4:38,493.63,808.07,701.03,48.09,930,34.06,45.79
1/1/24 4:38,1/1/24 4:39,492.87,805.96,700.58,48.07,930,34.14,45.86
1/1/24 4:39,1/1/24 4:40,493.66,802.96,699.53,48.07,930,34.03,45.73
1/1/24 4:40,1/1/24 4:41,494.35,804.26,698.92,48.08,930,34.02,45.79
1/1/24 4:41,1/1/24 4:42,494.75,804.18,700.98,48.09,930,34.08,45.81
1/1/24 4:42,1/1/24 4:43,495.32,804.45,700.75,48.08,930,34.05,45.75
1/1/24 4:43,1/1/24 4:44,495.15,805.25,699.89,48.07,930,34.09,45.83
1/1/24 4:44,1/1/24 4:45,494.75,809.09,699.61,48.08,930,34.11,45.87
1/1/24 4:45,1/1/24 4:46,494.17,806.75,699.44,48.09,930,34.12,45.86
1/1/24 4:46,1/1/24 4:47,494.1,807.74,699.85,48.1,930,34.14,45.85
1/1/24 4:47,1/1/24 4:48,493.33,806.11,700.54,48.09,930,34.08,45.92
1/1/24 4:48,1/1/24 4:49,493.66,803.54,700.39,48.07,930,34.08,45.8
1/1/24 4:49,1/1/24 4:50,494.67,803.78,699.54,48.07,930,34.09,45.8
1/1/24 4:50,1/1/24 4:51,495,804.17,698.78,48.09,930,34.09,45.81
1/1/24 4:51,1/1/24 4:52,494.82,803.56,699.27,48.1,930,34.12,45.85
1/1/24 4:52,1/1/24 4:53,494.17,804.44,702.17,48.1,930,34.08,45.84
1/1/24 4:53,1/1/24 4:54,494.67,804.18,698.53,48.09,930,34.14,45.85
1/1/24 4:54,1/1/24 4:55,494.5,805.93,701.61,48.09,930,34.06,45.73
1/1/24 4:55,1/1/24 4:56,494.42,805.79,700.1,48.08,930,34.07,45.78
1/1/24 4:56,1/1/24 4:57,494.35,806.55,699.43,48.08,930,34.05,45.74
1/1/24 4:57,1/1/24 4:58,494.17,805.72,701.32,48.08,930,34.05,45.76
1/1/24 4:58,1/1/24 4:59,494.1,805.37,699.59,48.08,930,34.1,45.85
1/1/24 4:59,1/1/24 5:00,494.1,805.12,697.81,48.09,930,34.12,45.88
