From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
2/1/24 0:39,2/1/24 0:40,458.87,802.51,700.13,48.66,931.1925049,34.08,46.1
2/1/24 0:40,2/1/24 0:41,458.56,806.61,700.27,48.66,931.5450439,34.15,46.3
2/1/24 0:41,2/1/24 0:42,457.9,807.34,701.44,48.65,930.1345215,34.18,46.3
2/1/24 0:42,2/1/24 0:43,456.93,810.44,700.62,48.63,929.7114258,34.09,46.16
2/1/24 0:43,2/1/24 0:44,456.6,811.64,702.33,48.61,930.1345215,34.2,46.24
2/1/24 0:44,2/1/24 0:45,456.29,811.22,700.16,48.57,931.5450439,34.12,46.31
2/1/24 0:45,2/1/24 0:46,456,811.83,700.33,48.56,932.0152588,34.07,46.24
2/1/24 0:46,2/1/24 0:47,455.99,811.18,699.52,48.57,930.6044922,34.04,46.24
2/1/24 0:47,2/1/24 0:48,455.72,810.71,699.94,48.57,930.1346436,34.12,46.24
2/1/24 0:48,2/1/24 0:49,456.29,811.31,699.97,48.57,929.65448,34.15,46.3
2/1/24 0:49,2/1/24 0:50,455.99,819.01,700.83,48.57,930.5496216,34.1,46.31
2/1/24 0:50,2/1/24 0:51,455.7,814.74,699.64,48.57,930.6047363,34.11,46.33
2/1/24 0:51,2/1/24 0:52,455.05,814.22,700.56,48.57,930.6044922,34.11,46.34
2/1/24 0:52,2/1/24 0:53,454.41,812.87,698.99,48.57,930.6047363,34.09,46.2
2/1/24 0:53,2/1/24 0:54,454.41,810.86,700.7,48.57,929.241333,34.06,46.16
2/1/24 0:54,2/1/24 0:55,454.74,807.24,699.02,48.57,931.5450439,34.03,46.08
2/1/24 0:55,2/1/24 0:56,455.4,806.35,699.68,48.6,930.1345215,34.08,46.1
2/1/24 0:56,2/1/24 0:57,456.64,807.53,699.76,48.59,930.6047363,34.13,46.1
2/1/24 0:57,2/1/24 0:58,457.26,806.18,700.1,48.6,930.1346436,34.07,46.26
2/1/24 0:58,2/1/24 0:59,457.59,806.1,699.81,48.61,929.2982178,34.09,46.21
2/1/24 0:59,2/1/24 1:00,457.59,806.19,699.62,48.62,931.545166,34.05,46.04
2/1/24 1:00,2/1/24 1:01,457.92,809.84,699.3,48.62,932.0740356,34.12,46.12
2/1/24 1:01,2/1/24 1:02,456.97,807.55,700.58,48.63,932.9003906,34.09,46.09
2/1/24 1:02,2/1/24 1:03,457.9,807.7,701.79,48.61,931.1925049,34.07,46.09
2/1/24 1:03,2/1/24 1:04,457.58,803.45,699.19,48.6,931.5450439,34.07,46.07
2/1/24 1:04,2/1/24 1:05,457.6,802.27,699.33,48.61,932.0152588,34.09,46.06
2/1/24 1:05,2/1/24 1:06,457.92,803.91,699.58,48.62,930.6044922,34.05,46.13
2/1/24 1:06,2/1/24 1:07,458.94,803.83,699.62,48.63,930.1346436,34.03,46.07
2/1/24 1:07,2/1/24 1:08,460.85,804.3,700.12,48.63,929.65448,34.11,46.17
2/1/24 1:08,2/1/24 1:09,462.7,804.52,700.64,48.64,930.5496216,34.08,46.21
2/1/24 1:09,2/1/24 1:10,462.4,804.54,700.31,48.62,930.6047363,34.08,46.15
2/1/24 1:10,2/1/24 1:11,463.36,804.5,699.66,48.62,930.6044922,34.09,46.21
2/1/24 1:11,2/1/24 1:12,462.7,804.08,700.01,48.63,930.6047363,34.1,46.23
2/1/24 1:12,2/1/24 1:13,462.05,803.93,700.17,48.64,929.241333,34.09,46.18
2/1/24 1:13,2/1/24 1:14,461.48,805.54,700.3,48.63,931.5450439,34.09,46.28
2/1/24 1:14,2/1/24 1:15,461.44,806.76,699.87,48.63,930.1345215,34.04,46.14
2/1/24 1:15,2/1/24 1:16,459.55,806.48,700.38,48.64,930.6047363,34.02,46.08
2/1/24 1:16,2/1/24 1:17,459.51,806.12,700.73,48.63,930.1346436,34.08,46.17
2/1/24 1:17,2/1/24 1:18,458.55,806.29,698.98,48.64,929.2982178,34.06,46.09
2/1/24 1:18,2/1/24 1:19,458.23,798.91,699.45,48.64,931.545166,34.06,46.16
2/1/24 1:19,2/1/24 1:20,457.91,801.81,700.15,48.65,932.0740356,34.02,46.2
2/1/24 1:20,2/1/24 1:21,458.24,802.55,698.98,48.65,932.0152588,34.17,46.23
2/1/24 1:21,2/1/24 1:22,458.24,803.11,701.56,48.66,930.6044922,34.02,46.01
2/1/24 1:22,2/1/24 1:23,458.88,803.09,700.23,48.64,930.1346436,34.03,46.14
2/1/24 1:23,2/1/24 1:24,458.56,802.93,699.16,48.64,929.65448,34.06,46.14
2/1/24 1:24,2/1/24 1:25,458.56,803.57,699.97,48.65,930.5496216,34.05,46.08
2/1/24 1:25,2/1/24 1:26,458.88,804,701.31,48.64,930.6047363,34.12,46.23
2/1/24 1:26,2/1/24 1:27,458.88,805.73,699.97,48.62,930.6044922,34.03,46.08
2/1/24 1:27,2/1/24 1:28,459.21,807.64,700.19,48.62,930.6047363,34.04,46.1
2/1/24 1:28,2/1/24 1:29,458.88,808.2,700.28,48.61,929.241333,34.1,46.2
2/1/24 1:29,2/1/24 1:30,457.59,809.11,701.39,48.6,931.5450439,34.08,46.17
2/1/24 1:30,2/1/24 1:31,458.56,808.85,700.75,48.58,930.1345215,34.09,46.26
2/1/24 1:31,2/1/24 1:32,458.24,808.5,700.28,48.56,930.6047363,34.09,46.16
2/1/24 1:32,2/1/24 1:33,458.56,808.31,699.72,48.57,930.1346436,34.08,46.25
2/1/24 1:33,2/1/24 1:34,457.91,808.6,700.15,48.57,929.2982178,34.08,46.12
2/1/24 1:34,2/1/24 1:35,457.91,808.75,701.21,48.56,931.545166,34.1,46.21
2/1/24 1:35,2/1/24 1:36,457.59,808.79,698.67,48.56,932.0740356,34.08,46.24
2/1/24 1:36,2/1/24 1:37,457.59,808.05,701.32,48.56,932.0152588,34.09,46.19
2/1/24 1:37,2/1/24 1:38,458.24,808.43,698.72,48.55,930.6044922,34.09,46.17
2/1/24 1:38,2/1/24 1:39,458.24,808.5,699.05,48.58,930.1346436,34.12,46.2
2/1/24 1:39,2/1/24 1:40,459.53,807.82,700.07,48.57,929.65448,34.1,46.2
2/1/24 1:40,2/1/24 1:41,459.53,800.34,699.81,48.58,930.5496216,34.03,45.98
2/1/24 1:41,2/1/24 1:42,460.18,804.35,699.81,48.59,930.6047363,34.11,46.19
2/1/24 1:42,2/1/24 1:43,461.15,804.22,700.24,48.6,930.6044922,34.04,46.19
2/1/24 1:43,2/1/24 1:44,462.71,803.35,698.04,48.62,930.6047363,34.09,46.28
2/1/24 1:44,2/1/24 1:45,464.33,804.08,700.44,48.63,929.241333,34.09,46.25
2/1/24 1:45,2/1/24 1:46,465.63,804.58,699.52,48.62,931.5450439,34.02,46.05
2/1/24 1:46,2/1/24 1:47,466.6,804.18,699.72,48.63,930.1345215,34.07,46.13
2/1/24 1:47,2/1/24 1:48,466.89,804.47,701.22,48.62,930.6047363,34.11,46.15
2/1/24 1:48,2/1/24 1:49,468.16,808.27,700.57,48.6,930.1346436,34.07,46.24
2/1/24 1:49,2/1/24 1:50,468.48,807.85,698.98,48.59,929.2982178,34.1,46.24
2/1/24 1:50,2/1/24 1:51,469.46,807.29,700.03,48.6,931.545166,34.14,46.22
2/1/24 1:51,2/1/24 1:52,470.1,807.07,700.95,48.59,932.0740356,34.06,46.18
2/1/24 1:52,2/1/24 1:53,470.75,806.99,698.99,48.58,932.0152588,34.11,46.15
2/1/24 1:53,2/1/24 1:54,470.75,802.68,700.37,48.58,930.6044922,34.09,46.23
2/1/24 1:54,2/1/24 1:55,472.99,803.83,699.73,48.59,930.1346436,34.04,46.06
2/1/24 1:55,2/1/24 1:56,475.23,804.05,700.87,48.58,929.65448,34.13,46.14
2/1/24 1:56,2/1/24 1:57,477.17,804.55,698.67,48.59,930.5496216,34.04,46.17
2/1/24 1:57,2/1/24 1:58,477.5,803.61,699.48,48.6,930.6047363,34.05,46.18
2/1/24 1:58,2/1/24 1:59,478.08,805.69,700.18,48.6,930.6044922,34.1,46.23
2/1/24 1:59,2/1/24 2:00,479.38,807.21,700.63,48.6,930.6047363,34.07,46.18
2/1/24 2:00,2/1/24 2:01,479.38,806.16,700.91,48.6,929.241333,34.11,46.23
2/1/24 2:01,2/1/24 2:02,480.35,806.99,700.42,48.58,931.5450439,34.05,46.21
2/1/24 2:02,2/1/24 2:03,481,807.27,700.91,48.58,930.1345215,34.13,46.27
2/1/24 2:03,2/1/24 2:04,480.03,807.3,699.75,48.57,930.6047363,34.11,46.22
2/1/24 2:04,2/1/24 2:05,481,807.23,699.53,48.58,930.1346436,34.1,46.32
2/1/24 2:05,2/1/24 2:06,481.97,803.41,698.52,48.59,929.2982178,34.07,46.09
2/1/24 2:06,2/1/24 2:07,482.3,802.59,698.37,48.63,931.545166,34.13,46.29
2/1/24 2:07,2/1/24 2:08,482.91,801.81,700.44,48.64,932.0740356,34.1,46.26
2/1/24 2:08,2/1/24 2:09,483.53,802.65,699.48,48.64,932.0152588,34.08,46.27
2/1/24 2:09,2/1/24 2:10,485.15,803,700.44,48.63,930.6044922,34.13,46.14
2/1/24 2:10,2/1/24 2:11,484.82,804.32,700.6,48.63,930.1346436,34.04,46.07
2/1/24 2:11,2/1/24 2:12,483.85,804.26,701.25,48.62,929.65448,34.16,46.27
2/1/24 2:12,2/1/24 2:13,484.5,804.6,700.42,48.61,930.5496216,34.08,46.23
2/1/24 2:13,2/1/24 2:14,485.47,804.78,700.12,48.6,930.6047363,34.08,46.26
2/1/24 2:14,2/1/24 2:15,485.8,803.82,699.32,48.6,930.6044922,34.13,46.31
2/1/24 2:15,2/1/24 2:16,484.5,801.28,699.99,48.61,930.6047363,34.15,46.21
2/1/24 2:16,2/1/24 2:17,484.18,800.54,700.31,48.61,929.241333,34.07,46.25
2/1/24 2:17,2/1/24 2:18,484.18,800.88,700.17,48.61,931.5450439,34.04,46.07
2/1/24 2:18,2/1/24 2:19,481.97,801.54,699.01,48.62,930.1345215,34.15,46.22
2/1/24 2:19,2/1/24 2:20,478.4,801.48,699.02,48.62,930.6047363,34.1,46.25
2/1/24 2:20,2/1/24 2:21,477.18,801.58,700.25,48.63,930.1346436,34.03,46.11
2/1/24 2:21,2/1/24 2:22,474.62,801.75,699.59,48.63,929.2982178,34.1,46.28
2/1/24 2:22,2/1/24 2:23,474.25,804.11,700.44,48.62,931.545166,34.02,46.17
2/1/24 2:23,2/1/24 2:24,473.62,803.36,700.4,48.62,932.0740356,34.06,46.23
2/1/24 2:24,2/1/24 2:25,472.69,802.94,699.85,48.61,932.0152588,34.1,46.19
2/1/24 2:25,2/1/24 2:26,472.37,803.21,700.13,48.61,930.6044922,34.18,46.2
2/1/24 2:26,2/1/24 2:27,472.05,802.64,700.4,48.62,930.1346436,34.15,46.26
2/1/24 2:27,2/1/24 2:28,472.37,797.48,700.45,48.62,929.65448,34.14,46.31
2/1/24 2:28,2/1/24 2:29,472.37,799.07,698.98,48.63,930.5496216,34.11,46.27
2/1/24 2:29,2/1/24 2:30,472.66,798.91,700.58,48.63,930.6047363,34.09,46.22
2/1/24 2:30,2/1/24 2:31,472.96,800.23,698.97,48.64,930.6044922,34.08,46.18
2/1/24 2:31,2/1/24 2:32,472.96,799.78,701.03,48.65,930.6047363,34.04,46.24
2/1/24 2:32,2/1/24 2:33,473.27,800.1,700.82,48.63,929.241333,34.08,46.24
2/1/24 2:33,2/1/24 2:34,473.93,799.92,699.99,48.61,931.5450439,34.16,46.31
2/1/24 2:34,2/1/24 2:35,474.88,802.66,698.15,48.61,930.1345215,34.03,46.26
2/1/24 2:35,2/1/24 2:36,476.18,803.16,701.18,48.61,930.6047363,34.09,46.21
2/1/24 2:36,2/1/24 2:37,476.84,803.85,699.34,48.6,930.1346436,34.17,46.31
2/1/24 2:37,2/1/24 2:38,477.77,802.98,699.71,48.61,929.2982178,34.16,46.3
2/1/24 2:38,2/1/24 2:39,478.72,810.65,700.75,48.6,931.545166,34.05,46.17
2/1/24 2:39,2/1/24 2:40,479.69,810.47,700.88,48.59,932.0740356,34.12,46.27
2/1/24 2:40,2/1/24 2:41,480.32,810.61,700.45,48.57,930.6044922,34.14,46.25
2/1/24 2:41,2/1/24 2:42,481.91,810.33,699.02,48.57,930.6047363,34.17,46.31
2/1/24 2:42,2/1/24 2:43,484.79,812.29,701.17,48.57,929.241333,34.1,46.19
2/1/24 2:43,2/1/24 2:44,485.46,812.65,699.35,48.56,931.5450439,34.11,46.26
2/1/24 2:44,2/1/24 2:45,484.85,811.63,700.37,48.56,930.1345215,34.13,46.32
2/1/24 2:45,2/1/24 2:46,486.09,812.28,700.39,48.56,930.6047363,34.17,46.34
2/1/24 2:46,2/1/24 2:47,487.4,812.75,700.61,48.55,930.1346436,34.1,46.33
2/1/24 2:47,2/1/24 2:48,488.98,812.89,701.63,48.53,929.2982178,34.1,46.26
2/1/24 2:48,2/1/24 2:49,491.21,812.64,698.77,48.53,931.545166,34.11,46.3
2/1/24 2:49,2/1/24 2:50,493.43,810.37,700.08,48.53,932.0740356,34.16,46.26
2/1/24 2:50,2/1/24 2:51,496.96,812.76,699.52,48.53,930.6047363,34.13,46.32
2/1/24 2:51,2/1/24 2:52,501.09,811.95,700.24,48.53,929.241333,34.1,46.26
2/1/24 2:52,2/1/24 2:53,506.21,808.48,699.01,48.54,931.5450439,34.11,46.29
2/1/24 2:53,2/1/24 2:54,506.95,808.06,699.96,48.54,930.1345215,34.14,46.23
2/1/24 2:54,2/1/24 2:55,508.55,804.69,699.3,48.54,930.6047363,34.11,46.27
2/1/24 2:55,2/1/24 2:56,510.09,803.08,699.79,48.54,930.1346436,34.1,46.26
2/1/24 2:56,2/1/24 2:57,512.04,803.66,698.52,48.56,929.2982178,34.02,46.16
2/1/24 2:57,2/1/24 2:58,513.66,803.81,699.28,48.59,931.545166,34.08,46.27
2/1/24 2:58,2/1/24 2:59,515.86,803.4,699.15,48.6,932.0740356,34.14,46.31
2/1/24 2:59,2/1/24 3:00,515.27,804.05,699.84,48.6,930.6044922,34.03,46.21
2/1/24 3:00,2/1/24 3:01,513.12,804.01,699.03,48.61,930.6047363,34.09,46.28
2/1/24 3:01,2/1/24 3:02,502.3,810.71,700.44,48.61,929.241333,34.15,46.31
2/1/24 3:02,2/1/24 3:03,499.6,805.76,698.85,48.61,931.5450439,34.1,46.31
2/1/24 3:03,2/1/24 3:04,497.7,806.01,701.68,48.6,930.1345215,34.06,46.24
2/1/24 3:04,2/1/24 3:05,497.05,806.57,700.62,48.59,930.6047363,34.15,46.23
2/1/24 3:05,2/1/24 3:06,497.32,807.21,700.71,48.58,930.1346436,34.03,46.23
2/1/24 3:06,2/1/24 3:07,496.09,805.19,700.46,48.57,929.2982178,34.1,46.21
2/1/24 3:07,2/1/24 3:08,491.92,802.01,699.32,48.58,931.545166,34.15,46.27
2/1/24 3:08,2/1/24 3:09,492.23,802.92,698.4,48.58,932.0740356,34.07,46.18
2/1/24 3:09,2/1/24 3:10,492.86,802.62,699.44,48.6,930.6047363,34.08,46.24
2/1/24 3:10,2/1/24 3:11,491.9,802.49,700.08,48.6,929.241333,34.04,46.2
2/1/24 3:11,2/1/24 3:12,492.86,802.93,697.92,48.61,931.5450439,34.13,46.3
2/1/24 3:12,2/1/24 3:13,493.18,802.75,700.89,48.62,930.1345215,34.09,46.35
2/1/24 3:13,2/1/24 3:14,495.68,803.87,701.37,48.61,930.6047363,34.08,46.27
2/1/24 3:14,2/1/24 3:15,496.03,804.03,701.96,48.58,930.1346436,34.12,46.26
2/1/24 3:15,2/1/24 3:16,497.32,803.83,698.73,48.58,929.2982178,34.02,46.16
2/1/24 3:16,2/1/24 3:17,496.7,803.7,699.32,48.6,931.545166,34.08,46.13
2/1/24 3:17,2/1/24 3:18,497.98,803.22,698.53,48.62,932.0740356,34.06,46.22
2/1/24 3:18,2/1/24 3:19,498.3,802.79,701,48.63,930.6044922,34.08,46.13
2/1/24 3:19,2/1/24 3:20,498.95,804.06,700.47,48.61,930.6047363,34.05,46.18
2/1/24 3:20,2/1/24 3:21,499.57,804.96,700.76,48.6,929.241333,34.11,46.29
2/1/24 3:21,2/1/24 3:22,500.52,805.09,698.87,48.6,931.5450439,34.11,46.26
2/1/24 3:22,2/1/24 3:23,502.01,806.32,700.02,48.62,930.1345215,34.07,46.17
2/1/24 3:23,2/1/24 3:24,504.92,805.73,700.96,48.6,930.6047363,34.02,46.06
2/1/24 3:24,2/1/24 3:25,502.29,803.91,698.92,48.6,930.1346436,34.13,46.23
2/1/24 3:25,2/1/24 3:26,509.91,802.4,700.42,48.6,929.2982178,34.08,46.23
2/1/24 3:26,2/1/24 3:27,509.11,801.59,699,48.61,931.545166,34.13,46.2
2/1/24 3:27,2/1/24 3:28,512.8,802.57,700.78,48.62,932.0740356,34.13,46.3
2/1/24 3:28,2/1/24 3:29,518.98,802.61,699.71,48.61,931.5450439,34.08,46.26
2/1/24 3:29,2/1/24 3:30,510.26,802.93,701.5,48.61,930.1345215,34.09,46.25
2/1/24 3:30,2/1/24 3:31,512.32,843.73,425.25,24.09,930.6047363,33.83,43.94
2/1/24 3:31,2/1/24 3:32,517.34,862.44,4.08,0,930.1346436,33.69,42.36
2/1/24 3:32,2/1/24 3:33,533.47,858.67,0.62,0,929.2982178,33.84,42.7
2/1/24 3:33,2/1/24 3:34,550.5,857.12,0.37,0,931.545166,33.87,42.9
2/1/24 3:34,2/1/24 3:35,557.03,851.25,0.46,0,932.0740356,33.89,42.88
2/1/24 3:35,2/1/24 3:36,568.85,835.71,0.35,0,931.5450439,33.89,42.89
2/1/24 3:36,2/1/24 3:37,574.21,825.45,0.52,0,930.1345215,33.89,42.81
2/1/24 3:37,2/1/24 3:38,302.41,813.72,0.25,0,930.6047363,33.9,42.88
2/1/24 3:38,2/1/24 3:39,0,805.86,0.32,0,930.1346436,33.85,42.82
2/1/24 3:39,2/1/24 3:40,0,807.2,0.27,0,929.2982178,33.82,42.16
2/1/24 3:40,2/1/24 3:41,0,837.78,0.44,0,931.545166,33.66,40.64
2/1/24 3:41,2/1/24 3:42,0,835.81,0.36,0,932.0740356,33.69,40.65
2/1/24 3:42,2/1/24 3:43,0,498.67,0.09,0,27.36,17.96,21.75
2/1/24 3:43,2/1/24 3:44,0,4.49,0.45,0,0.05,0,0.08
2/1/24 3:44,2/1/24 3:45,0,0.52,0.22,0,0,0,0.19
2/1/24 3:45,2/1/24 3:46,0,0.5,0.24,0,2,0,0.09
2/1/24 3:46,2/1/24 3:47,0,0.53,0.35,0,1.89,0,0.08
2/1/24 3:47,2/1/24 3:48,0,0.47,0.36,0,2,0,0.08
2/1/24 3:48,2/1/24 3:49,0,0.42,0.2,0,2.15,0,0.08
2/1/24 3:49,2/1/24 3:50,0,0.48,0.28,0,2.76,0,0.08
2/1/24 3:50,2/1/24 3:51,0,0.47,0.45,0,2.88,0,0.09
2/1/24 3:51,2/1/24 3:52,0,0.46,0.28,0,0.1,0,0.08
2/1/24 3:52,2/1/24 3:53,0,0.44,0.36,0,0,0,0.08
2/1/24 3:53,2/1/24 3:54,0,0.48,0.37,0,0,0,0.08
2/1/24 3:54,2/1/24 3:55,0,0.48,0.13,0,0,0,0.08
2/1/24 3:55,2/1/24 3:56,0,0.42,0.36,0,0,0,0.08
2/1/24 3:56,2/1/24 3:57,0,0.47,0.48,0,0,0,0.08
2/1/24 3:57,2/1/24 3:58,0,0.43,0.34,0,0,0,0.08
2/1/24 3:58,2/1/24 3:59,0,0.45,0.21,0,0,0,0.08
2/1/24 3:59,2/1/24 4:00,0,0.45,0.2,0,0,0,0.08
2/1/24 4:00,2/1/24 4:01,0,0.41,0.31,0,0,0,0.08
2/1/24 4:01,2/1/24 4:02,0,0.5,0.44,0,0,0,0.08
2/1/24 4:02,2/1/24 4:03,0,0.49,0.21,0,0,0,0.08
2/1/24 4:03,2/1/24 4:04,0,0.46,0.46,0,0,0,0.08
2/1/24 4:04,2/1/24 4:05,0,0.44,0.36,0,0,0,0.08
2/1/24 4:05,2/1/24 4:06,0,0.45,0.36,0,0,0,0.08
2/1/24 4:06,2/1/24 4:07,0,0.48,0.34,0,0,0,0.08
2/1/24 4:07,2/1/24 4:08,0,0.49,0.28,0,0,0,0.08
2/1/24 4:08,2/1/24 4:09,0,0.47,0.34,0,0,0,0.08
2/1/24 4:09,2/1/24 4:10,0,0.41,0.36,0,0,0,0.08
2/1/24 4:10,2/1/24 4:11,0,0.45,0.45,0,0,0,0.08
2/1/24 4:11,2/1/24 4:12,0,0.41,0.22,0,0,0,0.08
2/1/24 4:12,2/1/24 4:13,0,0.46,0.23,0,0,0,0.08
2/1/24 4:13,2/1/24 4:14,0,0.49,0.28,0,0,0,0.08
2/1/24 4:14,2/1/24 4:15,0,0.49,0.35,0,0,0,0.08
2/1/24 4:15,2/1/24 4:16,0,0.46,0.34,0,0,0,0.08
2/1/24 4:16,2/1/24 4:17,0,0.43,0.19,0,0,0,0.08
2/1/24 4:17,2/1/24 4:18,0,0.53,0.43,0,0,0,0.08
2/1/24 4:18,2/1/24 4:19,0,0.53,0.34,0,0,0,0.08
2/1/24 4:19,2/1/24 4:20,0,0.52,0.29,0,0,0,0.08
2/1/24 4:20,2/1/24 4:21,0,0.46,0.35,0,0,0,0.08
2/1/24 4:21,2/1/24 4:22,0,0.47,0.36,0,0,0,0.08
2/1/24 4:22,2/1/24 4:23,0,0.44,0.2,0,0,0,0.08
2/1/24 4:23,2/1/24 4:24,0,0.43,0.32,0,0,0,0.08
2/1/24 4:24,2/1/24 4:25,0,0.44,0.36,0,0,0,0.08
2/1/24 4:25,2/1/24 4:26,0,0.38,0.54,0,0,0,0.08
2/1/24 4:26,2/1/24 4:27,0,0.48,0.62,0,0,0,0.08
2/1/24 4:27,2/1/24 4:28,0,0.45,0.36,0,0,0,0.08
2/1/24 4:28,2/1/24 4:29,0,0.5,0.23,0,0,0,0.08
2/1/24 4:29,2/1/24 4:30,0,0.45,0.34,0,0,0,0.08
2/1/24 4:30,2/1/24 4:31,0,0.44,0.36,0,0,0,0.08
2/1/24 4:31,2/1/24 4:32,0,0.47,0.25,0,0,0,0.08
2/1/24 4:32,2/1/24 4:33,0,0.45,0.23,0,0,0,0.08
2/1/24 4:33,2/1/24 4:34,0,0.41,0.38,0,0,0,0.08
2/1/24 4:34,2/1/24 4:35,0,0.54,0.29,0,0,0,0.08
2/1/24 4:35,2/1/24 4:36,0,0.51,0.21,0,0,0,0.08
2/1/24 4:36,2/1/24 4:37,0,0.43,0.48,0,0,0,0.08
2/1/24 4:37,2/1/24 4:38,0,0.41,0.29,0,0,0,0.08
2/1/24 4:38,2/1/24 4:39,0,0.49,0.36,0,0,0,0.08
2/1/24 4:39,2/1/24 4:40,0,0.51,0.07,0,0,0,0.08
2/1/24 4:40,2/1/24 4:41,0,0.47,0.34,0,0,0,0.08
2/1/24 4:41,2/1/24 4:42,0,0.51,0.28,0,0,0,0.08
2/1/24 4:42,2/1/24 4:43,0,0.5,0.34,0,0,0,0.08
2/1/24 4:43,2/1/24 4:44,0,0.48,0.36,0,0,0,0.08
2/1/24 4:44,2/1/24 4:45,0,0.5,0.62,0,0,0,0.08
2/1/24 4:45,2/1/24 4:46,0,0.46,0.37,0,0,0,0.08
2/1/24 4:46,2/1/24 4:47,0,0.39,0.35,0,0,0,0.08
2/1/24 4:47,2/1/24 4:48,0,0.42,0.23,0,0,0,0.08
2/1/24 4:48,2/1/24 4:49,0,0.5,0.33,0,0,0,0.08
2/1/24 4:49,2/1/24 4:50,0,0.48,0.29,0,0,0,0.08
